year,month,country,AvgTemp,AvgUncertain,season
1866,6,Åland,13.389,0.7829999999999999,Summer
1866,7,Åland,13.914,0.747,Summer
1866,8,Åland,15.054,0.879,Summer
1866,9,Åland,13.849,0.537,Fall
1866,10,Åland,6.546,0.416,Fall
1866,11,Åland,0.09499999999999977,0.517,Fall
1866,12,Åland,-2.0540000000000003,1.021,Winter
1867,1,Åland,-9.226,1.664,Winter
1867,2,Åland,-2.399,0.6409999999999999,Winter
1867,3,Åland,-5.327000000000001,0.984,Spring
1867,4,Åland,-1.1760000000000002,0.94,Spring
1867,5,Åland,1.4320000000000004,0.825,Spring
1867,6,Åland,9.845,0.867,Summer
1867,7,Åland,13.934,1.127,Summer
1867,8,Åland,14.665,0.737,Summer
1867,9,Åland,10.581,0.758,Fall
1867,10,Åland,7.443,0.619,Fall
1867,11,Åland,0.7909999999999999,1.777,Fall
1867,12,Åland,-6.8770000000000016,1.868,Winter
1868,1,Åland,-5.317,0.544,Winter
1868,2,Åland,-2.5649999999999995,1.659,Winter
1868,3,Åland,-0.6040000000000001,0.634,Spring
1868,4,Åland,1.6769999999999998,1.179,Spring
1868,5,Åland,7.807,1.291,Spring
1868,6,Åland,12.748,0.8859999999999999,Summer
1868,7,Åland,17.314,0.66,Summer
1868,8,Åland,18.3,0.7659999999999999,Summer
1868,9,Åland,11.161,0.828,Fall
1868,10,Åland,7.005,0.901,Fall
1868,11,Åland,1.153,1.171,Fall
1868,12,Åland,-0.18899999999999997,1.186,Winter
1869,1,Åland,-1.98,1.474,Winter
1869,2,Åland,-0.32299999999999995,1.3259999999999998,Winter
1869,3,Åland,-2.269,1.053,Spring
1869,4,Åland,3.474,1.68,Spring
1869,5,Åland,5.466,0.94,Spring
1869,6,Åland,10.366,0.746,Summer
1869,7,Åland,15.002,0.7120000000000001,Summer
1869,8,Åland,14.511,0.79,Summer
1869,9,Åland,11.424,0.556,Fall
1869,10,Åland,5.847,0.977,Fall
1869,11,Åland,0.7449999999999997,0.458,Fall
1869,12,Åland,0.111,1.09,Winter
1870,1,Åland,-0.7999999999999998,1.539,Winter
1870,2,Åland,-7.592,1.3530000000000002,Winter
1870,3,Åland,-2.895,0.5579999999999999,Spring
1870,4,Åland,3.478,1.181,Spring
1870,5,Åland,6.5680000000000005,0.885,Spring
1870,6,Åland,12.053,0.939,Summer
1870,7,Åland,16.090999999999998,0.672,Summer
1870,8,Åland,14.438,0.373,Summer
1870,9,Åland,11.212,0.588,Fall
1870,10,Åland,5.018000000000002,0.7879999999999999,Fall
1870,11,Åland,3.197,1.7819999999999998,Fall
1870,12,Åland,-6.721,1.207,Winter
1871,1,Åland,-5.496,1.682,Winter
1871,2,Åland,-12.87,2.123,Winter
1871,3,Åland,1.4819999999999998,1.599,Spring
1871,4,Åland,-0.98,0.7040000000000001,Spring
1871,5,Åland,4.287,0.736,Spring
1871,6,Åland,9.344,1.03,Summer
1871,7,Åland,15.755,0.369,Summer
1871,8,Åland,15.285,0.189,Summer
1871,9,Åland,9.111999999999998,0.551,Fall
1871,10,Åland,5.489000000000001,0.57,Fall
1871,11,Åland,-0.4700000000000002,0.99,Fall
1871,12,Åland,-2.156,0.642,Winter
1872,1,Åland,0.6360000000000006,2.111,Winter
1872,2,Åland,-1.7849999999999997,1.527,Winter
1872,3,Åland,-1.564,0.685,Spring
1872,4,Åland,2.518,1.558,Spring
1872,5,Åland,7.908,0.752,Spring
1872,6,Åland,13.28,0.976,Summer
1872,7,Åland,17.037,0.65,Summer
1872,8,Åland,14.535,1,Summer
1872,9,Åland,10.844,0.375,Fall
1872,10,Åland,8.764,0.516,Fall
1872,11,Åland,4.446000000000001,1.004,Fall
1872,12,Åland,-1.416,1.72,Winter
1873,1,Åland,1.614,1.398,Winter
1873,2,Åland,-2.825,1.336,Winter
1873,3,Åland,-1.6700000000000002,0.977,Spring
1873,4,Åland,0.452,1.115,Spring
1873,5,Åland,4.539,1.189,Spring
1873,6,Åland,12.919,0.5760000000000001,Summer
1873,7,Åland,16.965999999999998,0.782,Summer
1873,8,Åland,14.925,0.4320000000000001,Summer
1873,9,Åland,12.3,1.028,Fall
1873,10,Åland,6.8660000000000005,0.537,Fall
1873,11,Åland,3.0780000000000003,0.477,Fall
1873,12,Åland,1.062,0.722,Winter
1874,1,Åland,2.359,1.3159999999999998,Winter
1874,2,Åland,-0.7469999999999994,0.544,Winter
1874,3,Åland,-1.235,1.192,Spring
1874,4,Åland,2.0010000000000003,0.6890000000000001,Spring
1874,5,Åland,4.346,0.591,Spring
1874,6,Åland,11.655,0.982,Summer
1874,7,Åland,15.487,0.605,Summer
1874,8,Åland,13.658,0.583,Summer
1874,9,Åland,11.664,0.609,Fall
1874,10,Åland,9.425,0.443,Fall
1874,11,Åland,1.927,0.759,Fall
1874,12,Åland,-4.529,1.079,Winter
1875,1,Åland,-8.897,0.478,Winter
1875,2,Åland,-5.675,0.887,Winter
1875,3,Åland,-3.758,0.863,Spring
1875,4,Åland,-0.3969999999999998,0.5,Spring
1875,5,Åland,7.401,0.706,Spring
1875,6,Åland,12.527,0.976,Summer
1875,7,Åland,15.967,0.688,Summer
1875,8,Åland,15.186,0.56,Summer
1875,9,Åland,10.861,0.54,Fall
1875,10,Åland,3.9260000000000006,0.653,Fall
1875,11,Åland,-0.6240000000000001,0.8220000000000001,Fall
1875,12,Åland,-4.32,0.732,Winter
1876,1,Åland,-3.78,1.085,Winter
1876,2,Åland,-4.9830000000000005,1.092,Winter
1876,3,Åland,-2.245,1.365,Spring
1876,4,Åland,1.5490000000000002,0.8290000000000001,Spring
1876,5,Åland,3.615,0.68,Spring
1876,6,Åland,14.645,0.918,Summer
1876,7,Åland,16.096,0.7190000000000001,Summer
1876,8,Åland,15.376,0.6859999999999999,Summer
1876,9,Åland,11.165,0.471,Fall
1876,10,Åland,6.2040000000000015,0.725,Fall
1876,11,Åland,-0.8689999999999998,0.895,Fall
1876,12,Åland,-7.574,1.436,Winter
1877,1,Åland,-4.6160000000000005,1.598,Winter
1877,2,Åland,-6.257000000000001,1.435,Winter
1877,3,Åland,-5.9,0.496,Spring
1877,4,Åland,-1.7960000000000005,1.219,Spring
1877,5,Åland,3.495,0.643,Spring
1877,6,Åland,11.755999999999998,1.801,Summer
1877,7,Åland,14.899,0.622,Summer
1877,8,Åland,13.636,0.585,Summer
1877,9,Åland,8.402000000000001,0.321,Fall
1877,10,Åland,5.6370000000000005,0.6409999999999999,Fall
1877,11,Åland,6.394,0.731,Fall
1877,12,Åland,1.77,2.272,Winter
1878,1,Åland,-1.949,1.4,Winter
1878,2,Åland,-0.09899999999999932,0.969,Winter
1878,3,Åland,-1.419,0.867,Spring
1878,4,Åland,3.1830000000000003,0.743,Spring
1878,5,Åland,6.407,0.574,Spring
1878,6,Åland,11.802,0.948,Summer
1878,7,Åland,13.651,0.519,Summer
1878,8,Åland,15.159,0.652,Summer
1878,9,Åland,12.71,0.632,Fall
1878,10,Åland,8.943999999999999,0.48,Fall
1878,11,Åland,2.798,1.033,Fall
1878,12,Åland,-2.111,1.461,Winter
1879,1,Åland,-4.294,0.746,Winter
1879,2,Åland,-5.88,0.907,Winter
1879,3,Åland,-3.4410000000000003,0.375,Spring
1879,4,Åland,-0.16699999999999982,1.085,Spring
1879,5,Åland,6.545,0.967,Spring
1879,6,Åland,11.867,0.809,Summer
1879,7,Åland,14.79,0.81,Summer
1879,8,Åland,16.331,0.7290000000000001,Summer
1879,9,Åland,12.681,0.7959999999999999,Fall
1879,10,Åland,6.3260000000000005,0.601,Fall
1879,11,Åland,0.01600000000000001,0.64,Fall
1879,12,Åland,-2.209,0.726,Winter
1880,1,Åland,-1.928,1.186,Winter
1880,2,Åland,-0.9199999999999996,0.927,Winter
1880,3,Åland,-0.8380000000000001,0.6709999999999999,Spring
1880,4,Åland,2.111,0.514,Spring
1880,5,Åland,6.393000000000002,0.727,Spring
1880,6,Åland,11.598,0.5920000000000001,Summer
1880,7,Åland,15.424,0.637,Summer
1880,8,Åland,17.272000000000002,0.523,Summer
1880,9,Åland,13.378,0.818,Fall
1880,10,Åland,1.7010000000000003,1.3230000000000002,Fall
1880,11,Åland,0.6849999999999996,1.594,Fall
1880,12,Åland,-3.353,0.759,Winter
1881,1,Åland,-6.734,0.804,Winter
1881,2,Åland,-8.665,1.22,Winter
1881,3,Åland,-7.186,0.631,Spring
1881,4,Åland,-1.383,0.721,Spring
1881,5,Åland,5.2650000000000015,0.328,Spring
1881,6,Åland,10.699000000000002,1.285,Summer
1881,7,Åland,13.98,0.727,Summer
1881,8,Åland,13.285,0.6559999999999999,Summer
1881,9,Åland,11.033,0.435,Fall
1881,10,Åland,4.648,0.615,Fall
1881,11,Åland,3.63,0.792,Fall
1881,12,Åland,1.739,1.103,Winter
1882,1,Åland,1.968,1.444,Winter
1882,2,Åland,-0.8069999999999995,0.802,Winter
1882,3,Åland,0.5859999999999999,0.955,Spring
1882,4,Åland,1.912,0.4970000000000001,Spring
1882,5,Åland,7.433,0.716,Spring
1882,6,Åland,12.137,0.465,Summer
1882,7,Åland,15.622,0.419,Summer
1882,8,Åland,16.907,0.784,Summer
1882,9,Åland,12.97,0.468,Fall
1882,10,Åland,7.013999999999999,0.706,Fall
1882,11,Åland,0.05899999999999972,0.926,Fall
1882,12,Åland,-3.4170000000000003,0.8490000000000001,Winter
1883,1,Åland,-3.275,0.584,Winter
1883,2,Åland,-2.247,1.35,Winter
1883,3,Åland,-4.492,1.021,Spring
1883,4,Åland,1.2800000000000002,0.37,Spring
1883,5,Åland,6.564,0.5479999999999999,Spring
1883,6,Åland,12.988,1.017,Summer
1883,7,Åland,15.364,0.475,Summer
1883,8,Åland,14.497,0.465,Summer
1883,9,Åland,11.69,0.455,Fall
1883,10,Åland,6.7090000000000005,0.35100000000000003,Fall
1883,11,Åland,5.3260000000000005,0.477,Fall
1883,12,Åland,0.15799999999999997,0.728,Winter
1884,1,Åland,-0.8479999999999999,0.5720000000000001,Winter
1884,2,Åland,-1.6489999999999996,0.6829999999999999,Winter
1884,3,Åland,-0.5169999999999999,1.128,Spring
1884,4,Åland,0.8840000000000001,1.018,Spring
1884,5,Åland,5.487,0.653,Spring
1884,6,Åland,10.674,0.8809999999999999,Summer
1884,7,Åland,15.614,0.431,Summer
1884,8,Åland,14.181,0.573,Summer
1884,9,Åland,13.53,0.355,Fall
1884,10,Åland,7.685,0.669,Fall
1884,11,Åland,0.5389999999999997,0.701,Fall
1884,12,Åland,-1.635,0.953,Winter
1885,1,Åland,-3.5580000000000003,0.569,Winter
1885,2,Åland,-1.3489999999999993,0.6990000000000001,Winter
1885,3,Åland,-1.394,0.402,Spring
1885,4,Åland,1.857,0.898,Spring
1885,5,Åland,4.763,1.013,Spring
1885,6,Åland,10.788,0.627,Summer
1885,7,Åland,15.562,0.997,Summer
1885,8,Åland,12.94,0.904,Summer
1885,9,Åland,9.771,0.398,Fall
1885,10,Åland,5.0680000000000005,0.708,Fall
1885,11,Åland,1.6980000000000002,0.579,Fall
1885,12,Åland,-0.19,0.866,Winter
1886,1,Åland,-3.427,0.815,Winter
1886,2,Åland,-4.253,1.286,Winter
1886,3,Åland,-3.3710000000000004,0.388,Spring
1886,4,Åland,2.8510000000000004,0.442,Spring
1886,5,Åland,6.76,0.565,Spring
1886,6,Åland,12.576,0.815,Summer
1886,7,Åland,15.443,0.503,Summer
1886,8,Åland,15.94,0.24,Summer
1886,9,Åland,11.505999999999998,0.398,Fall
1886,10,Åland,6.382999999999999,0.718,Fall
1886,11,Åland,5.48,0.7170000000000001,Fall
1886,12,Åland,-0.81,0.682,Winter
1887,1,Åland,0.06400000000000006,1.23,Winter
1887,2,Åland,0.2630000000000008,1.367,Winter
1887,3,Åland,-0.44000000000000017,0.56,Spring
1887,4,Åland,2.2910000000000004,0.598,Spring
1887,5,Åland,7.065,0.601,Spring
1887,6,Åland,11.367,0.5920000000000001,Summer
1887,7,Åland,15.442,0.802,Summer
1887,8,Åland,14.458,0.5660000000000001,Summer
1887,9,Åland,12.069,0.555,Fall
1887,10,Åland,4.622,0.535,Fall
1887,11,Åland,1.584,0.684,Fall
1887,12,Åland,-2.15,0.727,Winter
1888,1,Åland,-3.0210000000000004,0.955,Winter
1888,2,Åland,-8.004999999999999,1.444,Winter
1888,3,Åland,-9.088,0.7859999999999999,Spring
1888,4,Åland,-1.5269999999999997,0.7120000000000001,Spring
1888,5,Åland,5.125,0.459,Spring
1888,6,Åland,10.510000000000002,0.88,Summer
1888,7,Åland,13.972,0.5489999999999999,Summer
1888,8,Åland,13.932,0.434,Summer
1888,9,Åland,11.158,0.426,Fall
1888,10,Åland,4.6110000000000015,0.675,Fall
1888,11,Åland,0.5789999999999997,0.7859999999999999,Fall
1888,12,Åland,1.115,1.399,Winter
1889,1,Åland,-0.9259999999999996,0.907,Winter
1889,2,Åland,-6.808999999999998,0.223,Winter
1889,3,Åland,-5.086,0.825,Spring
1889,4,Åland,0.6859999999999999,0.5589999999999999,Spring
1889,5,Åland,9.117,0.941,Spring
1889,6,Åland,14.66,0.804,Summer
1889,7,Åland,14.393,0.393,Summer
1889,8,Åland,14.44,0.575,Summer
1889,9,Åland,10.049,0.698,Fall
1889,10,Åland,8.101,0.403,Fall
1889,11,Åland,4.221,0.7659999999999999,Fall
1889,12,Åland,0.214,1.14,Winter
1890,1,Åland,1.0930000000000004,0.873,Winter
1890,2,Åland,-1.368999999999999,1.056,Winter
1890,3,Åland,0.29899999999999993,1.056,Spring
1890,4,Åland,2.766,0.792,Spring
1890,5,Åland,8.870000000000003,0.86,Spring
1890,6,Åland,11.569,0.539,Summer
1890,7,Åland,13.656,0.5760000000000001,Summer
1890,8,Åland,14.738,0.633,Summer
1890,9,Åland,12.26,0.521,Fall
1890,10,Åland,5.053999999999999,0.46,Fall
1890,11,Åland,2.5780000000000003,0.504,Fall
1890,12,Åland,-1.44,0.91,Winter
1891,1,Åland,-3.752,0.635,Winter
1891,2,Åland,0.3230000000000004,0.8079999999999999,Winter
1891,3,Åland,-2.7489999999999997,0.7959999999999999,Spring
1891,4,Åland,1.331,0.278,Spring
1891,5,Åland,6.877999999999999,0.503,Spring
1891,6,Åland,10.769,0.6890000000000001,Summer
1891,7,Åland,16.78,0.378,Summer
1891,8,Åland,14.214,0.428,Summer
1891,9,Åland,11.392,0.5660000000000001,Fall
1891,10,Åland,8.645,0.413,Fall
1891,11,Åland,2.002,0.584,Fall
1891,12,Åland,0.983,0.61,Winter
1892,1,Åland,-5.519,0.895,Winter
1892,2,Åland,-5.488,0.35100000000000003,Winter
1892,3,Åland,-2.247,0.6940000000000001,Spring
1892,4,Åland,1.058,0.55,Spring
1892,5,Åland,5.643000000000002,0.37,Spring
1892,6,Åland,10.349,0.499,Summer
1892,7,Åland,13.67,0.5770000000000001,Summer
1892,8,Åland,14.429,0.35100000000000003,Summer
1892,9,Åland,12.069,0.488,Fall
1892,10,Åland,6.0950000000000015,0.361,Fall
1892,11,Åland,4.041,0.6579999999999999,Fall
1892,12,Åland,-3.1710000000000003,0.7190000000000001,Winter
1893,1,Åland,-7.921,1.006,Winter
1893,2,Åland,-11.046,0.445,Winter
1893,3,Åland,-1.889,0.7759999999999999,Spring
1893,4,Åland,1.793,0.531,Spring
1893,5,Åland,5.534000000000002,0.415,Spring
1893,6,Åland,11.763000000000002,0.574,Summer
1893,7,Åland,15.345999999999998,0.65,Summer
1893,8,Åland,14.761,0.379,Summer
1893,9,Åland,9.696,0.386,Fall
1893,10,Åland,7.4140000000000015,0.393,Fall
1893,11,Åland,1.509,0.599,Fall
1893,12,Åland,1.243,0.7829999999999999,Winter
1894,1,Åland,-0.11399999999999944,0.655,Winter
1894,2,Åland,-0.7119999999999997,0.7120000000000001,Winter
1894,3,Åland,1.5010000000000003,1.108,Spring
1894,4,Åland,4.499,0.515,Spring
1894,5,Åland,7.4540000000000015,0.532,Spring
1894,6,Åland,11.973,0.527,Summer
1894,7,Åland,16.089000000000002,0.339,Summer
1894,8,Åland,15.107,0.416,Summer
1894,9,Åland,9.226,0.489,Fall
1894,10,Åland,4.472,0.4270000000000001,Fall
1894,11,Åland,4.683,0.609,Fall
1894,12,Åland,1.382,0.6,Winter
1895,1,Åland,-4.988,0.939,Winter
1895,2,Åland,-8.86,0.7709999999999999,Winter
1895,3,Åland,-3.766,0.4,Spring
1895,4,Åland,2.004,0.5720000000000001,Spring
1895,5,Åland,9.52,1.161,Spring
1895,6,Åland,13.492,0.449,Summer
1895,7,Åland,14.395,0.531,Summer
1895,8,Åland,14.988,0.454,Summer
1895,9,Åland,11.405,0.483,Fall
1895,10,Åland,6.291,0.229,Fall
1895,11,Åland,3.2960000000000003,0.487,Fall
1895,12,Åland,-0.579,0.884,Winter
1896,1,Åland,-0.8409999999999997,0.8009999999999999,Winter
1896,2,Åland,-0.718,0.515,Winter
1896,3,Åland,-0.7040000000000002,0.369,Spring
1896,4,Åland,1.632,0.581,Spring
1896,5,Åland,6.457000000000002,0.316,Spring
1896,6,Åland,14.843,0.28,Summer
1896,7,Åland,17.79,0.354,Summer
1896,8,Åland,14.467,0.512,Summer
1896,9,Åland,11.552,0.304,Fall
1896,10,Åland,7.792000000000001,0.474,Fall
1896,11,Åland,1.3079999999999998,0.6659999999999999,Fall
1896,12,Åland,-0.8420000000000001,0.605,Winter
1897,1,Åland,-4.709,0.8320000000000001,Winter
1897,2,Åland,-4.3039999999999985,0.519,Winter
1897,3,Åland,-2.75,0.599,Spring
1897,4,Åland,2.551,0.8140000000000001,Spring
1897,5,Åland,8.88,1.195,Spring
1897,6,Åland,12.863,0.579,Summer
1897,7,Åland,16.463,0.335,Summer
1897,8,Åland,16.92,0.442,Summer
1897,9,Åland,11.579999999999998,0.6970000000000001,Fall
1897,10,Åland,6.657,0.6890000000000001,Fall
1897,11,Åland,2.725,0.898,Fall
1897,12,Åland,0.815,0.5589999999999999,Winter
1898,1,Åland,1.6760000000000002,1.098,Winter
1898,2,Åland,-2.9079999999999995,0.639,Winter
1898,3,Åland,-2.52,0.879,Spring
1898,4,Åland,0.5240000000000002,0.7609999999999999,Spring
1898,5,Åland,6.729,0.541,Spring
1898,6,Åland,12.241,0.5660000000000001,Summer
1898,7,Åland,14.061,0.546,Summer
1898,8,Åland,14.743,0.453,Summer
1898,9,Åland,11.139,0.328,Fall
1898,10,Åland,5.752000000000001,0.371,Fall
1898,11,Åland,4.199,0.6579999999999999,Fall
1898,12,Åland,0.43799999999999994,0.7120000000000001,Winter
1899,1,Åland,-3.332,0.5660000000000001,Winter
1899,2,Åland,-3.273,0.721,Winter
1899,3,Åland,-4.7589999999999995,0.35100000000000003,Spring
1899,4,Åland,1.251,0.422,Spring
1899,5,Åland,4.800000000000002,0.586,Spring
1899,6,Åland,9.247,0.54,Summer
1899,7,Åland,17.762,0.7440000000000001,Summer
1899,8,Åland,13.233,0.431,Summer
1899,9,Åland,11.159999999999998,0.363,Fall
1899,10,Åland,6.636,0.299,Fall
1899,11,Åland,4.656000000000001,0.428,Fall
1899,12,Åland,-2.6340000000000003,0.444,Winter
1900,1,Åland,-3.026,0.5379999999999999,Winter
1900,2,Åland,-8.062999999999999,0.657,Winter
1900,3,Åland,-3.196,0.467,Spring
1900,4,Åland,0.7810000000000001,0.224,Spring
1900,5,Åland,4.960000000000001,0.503,Spring
1900,6,Åland,12.296,1.129,Summer
1900,7,Åland,14.712,0.879,Summer
1900,8,Åland,15.632,0.765,Summer
1900,9,Åland,10.646999999999998,0.484,Fall
1900,10,Åland,7.141,0.5579999999999999,Fall
1900,11,Åland,3.2739999999999996,0.482,Fall
1900,12,Åland,-0.5840000000000001,0.535,Winter
1901,1,Åland,-2,0.8320000000000001,Winter
1901,2,Åland,-6.385999999999999,0.392,Winter
1901,3,Åland,-2.7750000000000004,0.373,Spring
1901,4,Åland,2.253,0.56,Spring
1901,5,Åland,7.847,0.688,Spring
1901,6,Åland,13.163,0.418,Summer
1901,7,Åland,19.337,0.8240000000000001,Summer
1901,8,Åland,17.357,0.322,Summer
1901,9,Åland,12.778,0.394,Fall
1901,10,Åland,10.082,0.482,Fall
1901,11,Åland,0.3939999999999997,0.512,Fall
1901,12,Åland,-3.3010000000000006,0.579,Winter
1902,1,Åland,-1.7699999999999998,0.924,Winter
1902,2,Åland,-4.47,0.302,Winter
1902,3,Åland,-3.378,0.236,Spring
1902,4,Åland,-0.831,0.738,Spring
1902,5,Åland,4.296,0.473,Spring
1902,6,Åland,9.655,0.7340000000000001,Summer
1902,7,Åland,12.087,0.637,Summer
1902,8,Åland,12.861,0.485,Summer
1902,9,Åland,9.675999999999998,0.466,Fall
1902,10,Åland,4.615,0.545,Fall
1902,11,Åland,1.911,0.502,Fall
1902,12,Åland,-3.3830000000000005,1.069,Winter
1903,1,Åland,-2.9160000000000004,0.947,Winter
1903,2,Åland,0.5819999999999999,0.941,Winter
1903,3,Åland,2.395,0.528,Spring
1903,4,Åland,1.632,0.648,Spring
1903,5,Åland,7.162999999999999,0.389,Spring
1903,6,Åland,11.768,0.595,Summer
1903,7,Åland,14.658,0.453,Summer
1903,8,Åland,13.853000000000002,0.409,Summer
1903,9,Åland,11.911,0.659,Fall
1903,10,Åland,4.522,0.504,Fall
1903,11,Åland,2.299,0.8370000000000001,Fall
1903,12,Åland,0.958,0.653,Winter
1904,1,Åland,0.589,1.112,Winter
1904,2,Åland,-5.321000000000001,0.421,Winter
1904,3,Åland,-2.983,0.515,Spring
1904,4,Åland,1.895,0.304,Spring
1904,5,Åland,5.109,0.564,Spring
1904,6,Åland,10.37,0.508,Summer
1904,7,Åland,13.759,0.856,Summer
1904,8,Åland,14.076,0.573,Summer
1904,9,Åland,11.214,0.355,Fall
1904,10,Åland,7.136,0.481,Fall
1904,11,Åland,0.6419999999999999,0.8220000000000001,Fall
1904,12,Åland,-1.4880000000000002,0.435,Winter
1905,1,Åland,-3.178,0.97,Winter
1905,2,Åland,-1.5959999999999996,0.652,Winter
1905,3,Åland,-0.3320000000000001,0.446,Spring
1905,4,Åland,0.3220000000000001,0.589,Spring
1905,5,Åland,7.4540000000000015,0.5329999999999999,Spring
1905,6,Åland,14.175,0.398,Summer
1905,7,Åland,15.419,0.316,Summer
1905,8,Åland,14.158,0.422,Summer
1905,9,Åland,10.895,0.429,Fall
1905,10,Åland,4.359,0.545,Fall
1905,11,Åland,2.793,0.28800000000000003,Fall
1905,12,Åland,1.297,0.408,Winter
1906,1,Åland,-0.0389999999999997,0.861,Winter
1906,2,Åland,-0.8969999999999994,0.7090000000000001,Winter
1906,3,Åland,-2.5460000000000003,0.396,Spring
1906,4,Åland,3.051,0.295,Spring
1906,5,Åland,8.633000000000001,1.14,Spring
1906,6,Åland,12.249,0.48,Summer
1906,7,Åland,15.941,0.507,Summer
1906,8,Åland,14.189,0.378,Summer
1906,9,Åland,10.463,0.419,Fall
1906,10,Åland,6.812,0.652,Fall
1906,11,Åland,4.515,0.334,Fall
1906,12,Åland,-1.084,0.51,Winter
1907,1,Åland,-3.755,0.708,Winter
1907,2,Åland,-2.556,0.69,Winter
1907,3,Åland,-0.3660000000000001,0.337,Spring
1907,4,Åland,1.156,0.6609999999999999,Spring
1907,5,Åland,4.953,0.376,Spring
1907,6,Åland,10.784,0.691,Summer
1907,7,Åland,13.819,0.657,Summer
1907,8,Åland,12.448,0.276,Summer
1907,9,Åland,10.468,0.299,Fall
1907,10,Åland,10.13,0.441,Fall
1907,11,Åland,4.044,0.644,Fall
1907,12,Åland,-3.896,1.341,Winter
1908,1,Åland,-1.713,0.445,Winter
1908,2,Åland,-1.5819999999999994,0.5920000000000001,Winter
1908,3,Åland,-2.9000000000000004,0.685,Spring
1908,4,Åland,1.378,0.547,Spring
1908,5,Åland,5.847,0.426,Spring
1908,6,Åland,11.073,0.377,Summer
1908,7,Åland,14.638,0.519,Summer
1908,8,Åland,15.476,0.386,Summer
1908,9,Åland,10.718,0.5539999999999999,Fall
1908,10,Åland,7.761,0.527,Fall
1908,11,Åland,0.3410000000000002,0.657,Fall
1908,12,Åland,0.29600000000000004,0.872,Winter
1909,1,Åland,0.2290000000000001,0.954,Winter
1909,2,Åland,-5.272,0.397,Winter
